"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Data Ultima Comunicazione","Data Primo Inserimento"
"CMAGP005","Palma di Montechiaro Polizia Municipale","G282","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi scientifica","Autovelox 106","non presente","955385 – 957381","","13/10/2025 07:13:07","13/10/2025 07:13:07"
"CMAGP007","COMANDO POLIZIA LOCALE MENFI  AG","F126","20923","02/03/07","MOBILE","ELTRAFF","VELOMATIC","512D","5000","","31/10/2025 11:52:12","31/10/2025 11:52:12"
"CMALP001","Polizia Locale Novi Ligure","F965","3758","06/08/2024","RILEVATORE MOBILE","SODISCIENTIFICA","AUTOVELOX","106","958770","","11/11/2025 08:30:10","11/11/2025 08:30:10"
"CMALP001","Polizia Locale Novi Ligure","F965","1824","20/03/2000","RILEVATORE MOBILE","ELTRAFF","TELELASER","MICRODIGICAM","UL001011","","11/11/2025 08:30:10","11/11/2025 08:30:10"
"CMALP002","POLIZIA MUNICIPALE ALESSANDRIA","A182","3758","06/08/2014","RILEVATORE VELOCITA' MOD. ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX","106","958581","","28/10/2025 09:41:54","28/10/2025 09:41:54"
"CMALP002","POLIZIA MUNICIPALE ALESSANDRIA","A182","288","17/01/2018","DISPOSITIVO MISURAZIONE VELOCITA' ISTANTANEA","ENGYNE SPA","MVDN 1507","UNICA","CMP3918444","0X000","28/10/2025 09:41:54","28/10/2025 09:41:54"
"CMALP002","POLIZIA MUNICIPALE ALESSANDRIA","A182","3758","06/08/2014","RILEVATORE VELOCITA' MOD. ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX","106","958581","","22/10/2025 18:53:04","22/10/2025 18:53:04"
"CMALP002","POLIZIA MUNICIPALE ALESSANDRIA","A182","288","17/01/2018","DISPOSITIVO MISURAZIONE VELOCITA' ISTANTANEA","ENGYNE SPA","MVDN 1507","UNICA","CMP3918444","0X000","22/10/2025 18:53:04","22/10/2025 18:53:04"
"CMALP003","CASALE MONFERRATO POLIZIA MUNICIPALE","B885","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL007761","","08/10/2025 13:10:22","08/10/2025 13:10:22"
"CMALP004","Polizia Locale Tortona","L304","48","01/03/2021","Dispositivo fisso","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","16319","","22/11/2025 09:31:10","22/11/2025 09:31:10"
"CMALP004","Polizia Locale Tortona","L304","48","01/03/2021","Dispositivo portatile","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","16429","","22/11/2025 09:31:10","22/11/2025 09:31:10"
"CMALP004","Polizia Locale Tortona","L304","3248","13/06/2011","Dispositivo portatile","Eltraff","TeleLaser","TruCam","TC002911","","22/11/2025 09:31:10","22/11/2025 09:31:10"
"CMALP005","POLIZIA LOCALE UNIONE BASSA VALLE SCRIVIA","C243","3248","13/06/2021","TELELASER","ELTRAFF","TRUSPEED","UNICA","TS0006892","","23/10/2025 16:03:05","23/10/2025 16:03:05"
"CMALP011","POLIZIA LOCALE","L570","4199","08/09/1997","MOBILE","ELTRAFF","TELELASER","LTI 20-20","12272","","23/02/2026 17:39:12","29/10/2025 15:32:50"
"CMALP011","POLIZIA LOCALE","L570","288","17/01/2018","MOBILE","ENGINE","ENVES","EVO 1507","AK0791H CMP3706280 ACCC8ED3283B","","23/02/2026 17:39:12","23/02/2026 17:39:12"
"CMALP210","Comune Castelnuovo Bormida","C229","1824","20/03/2000","Mobile","Eltraff","Telelaser","Ultralyte","UL006188","","10/11/2025 09:58:32","10/11/2025 09:58:32"
"CMALP221","Polizia Locale Casal Cermelli","B870","20923","02/03/2007","Autovelox Mobile","Eltraff","Velomatic","512","1950 Rilevatore e 1968 Unita' di comando","","21/10/2025 15:32:07","21/10/2025 15:32:07"
"CMALP221","Polizia Locale Casal Cermelli","B870","20923","02/03/2007","Autovelox Mobile","Eltraff","Velomatic","512","1549 Rilevatore e 1534 Unita' di comando","","21/10/2025 15:32:07","21/10/2025 15:32:07"
"CMALP226","CMALP22601","I144","2483","10/11/1993","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 104/C-2","NON PRESENTE","928085 (RILEVATORE) 927230 (ELABORATORE)","","07/11/2025 15:06:32","07/11/2025 15:06:32"
"CMALP228","Polizia Municipale Capriata D'Orba","B701","20923","02/03/2007","Autovelox Mobile","Eltraff","Velomatic","512","1950 Rilevatore e 1968 Unita' di comando","","15/10/2025 09:54:22","15/10/2025 09:54:22"
"CMALP228","Polizia Municipale Capriata D'Orba","B701","20923","02/03/2007","Autovelox Mobile","Eltraff","Velomatic","512","1549 Rilevatore e 1534 Unita' di comando","","15/10/2025 09:54:22","15/10/2025 09:54:22"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00029529","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00032BBA","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DC87","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00032BC2","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002956D","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00029556","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00029525","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DC82","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00039A01","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x000399F2","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DCFA","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00032BE2","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0003E5B0","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x000399FE","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002EB08","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x000399FB","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00032519","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0003BA0C","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DCE4","","09/02/2026 20:31:13","10/11/2025 16:15:48"
